"PLAYER_NAME","TEAM_ABBREVIATION","GP","AGE","PTS","AST","REB","OREB","DREB","TOV","STL","BLK","FG_PCT","FG3_PCT","FT_PCT","Peso","Altura","Season","Position"
"Evan Mobley","CLE","65",24,20.5,4.1,10.2,2.7,7.5,2.1,"0.8",2,0.546,0.297,0.606,97.52228,2.1082,2026,"PF"
"Franz Wagner","ORL","34",24,24.7,4,6.3,1.5,4.7,2,"1.1",0.4,0.481,0.345,0.823,99.79024,2.0828,2026,"SF"
"GG Jackson","MEM","55",21,21,2.5,7.2,1.5,5.7,2.6,"0.9",1.3,0.496,0.332,0.742,95.25432,2.0574,2026,"PF"
"Gabe Vincent","ATL","53",29,9.5,3.1,2.2,0.7,1.5,1.1,"1.1",0.1,0.352,0.341,0.87,90.7184,1.8796,2026,"PG"
"Garrett Temple","TOR","22",40,8.4,4.4,4.4,0.5,3.9,3.5,"2",1,0.267,0.25,0.667,88.45044,1.9558,2026,"SG"
"Garrison Mathews","IND","15",29,14.3,1.8,3.1,0.4,2.8,0.6,"1.1",0.6,0.404,0.37,0.826,97.52228,1.9558,2026,"SG"
"Gary Harris","MIL","48",31,7,2.8,3.3,0.9,2.5,1,"1.5",0.5,0.442,0.412,0.889,95.25432,1.9304,2026,"SG"
"Gary Payton II","GSW","73",33,17.2,3.9,8.4,3.2,5.2,2,"2.1",0.7,0.583,0.291,0.65,88.45044,1.8796,2026,"SG"
"Gary Trent Jr.","MIL","65",27,13.8,2.1,1.8,0.2,1.5,1.1,"0.9",0.1,0.387,0.36,0.769,92.532768,1.9558,2026,"SG"
"Giannis Antetokounmpo","MIL","36",31,34.4,6.8,12.2,3.4,8.8,4,"1.2",0.8,0.624,0.333,0.65,110.222856,2.1082,2026,"PF"
"Goga Bitadze","ORL","64",26,13.9,3.1,11.9,5.1,6.8,1.6,"1.4",2.3,0.676,0.182,0.711,113.398,2.1082,2026,"C"
"Gradey Dick","TOR","76",22,15.4,1.7,5,1.4,3.5,1.4,"1.5",0.2,0.419,0.301,0.875,90.7184,2.0066,2026,"SG"
"Grant Nelson","BKN","4",24,17.5,5.1,6.2,1,5.1,4.1,"1",5.1,0.556,0,0.7,97.52228,2.1336,2026,"PF"
"Grant Williams","CHA","36",27,12.8,2.8,7.2,2.3,4.9,1.6,"0.9",0.9,0.426,0.388,0.815,107.047712,2.0066,2026,"PF"
"Grayson Allen","PHX","51",30,20.6,4.8,3.8,0.9,2.9,2,"1.7",0.3,0.403,0.349,0.857,89.811216,1.905,2026,"SG"
"Guerschon Yabusele","CHI","67",30,13.3,2.3,8.4,2,6.4,1.5,"0.9",0.6,0.401,0.352,0.75,120.20188,2.0066,2026,"C"
"Gui Santos","GSW","68",23,16.1,4.1,6.9,1.9,4.9,2.6,"1.6",0.6,0.5,0.351,0.725,83.91452,2.0066,2026,"PF"
"Harrison Barnes","SAS","77",34,13.9,2.7,3.9,1.1,2.7,1.1,"0.9",0.2,0.456,0.388,0.829,102.0582,2.0066,2026,"PF"
"Harrison Ingram","SAS","7",23,15.2,1.4,4.1,4.1,0,1.4,"0",0,0.833,1,0,104.32616,1.9558,2026,"SF"
"Hayden Gray","UTA","1",23,8.7,1.5,0,0,0,1.5,"1.5",1.5,0.667,0,1,86.18248,1.9304,2026,"SG"
"Haywood Highsmith","PHX","7",29,15.1,2.8,5.2,2.4,2.8,0,"1.6",0,0.522,0.571,0.857,99.79024,1.9558,2026,"SF"
"Herbert Jones","NOP","56",27,11.2,3.5,4.3,1.1,3.2,1.7,"2",0.6,0.383,0.309,0.806,93.439952,2.0066,2026,"PF"
"Hugo González","BOS","74",20,9.6,1.3,8.2,2.1,6.1,1.3,"1.4",0.7,0.476,0.362,0.5,90.7184,1.9812,2026,"SF"
"Hunter Dickinson","NOP","5",25,10.2,1.7,4.2,1.7,2.5,2.5,"0.8",1.7,0.357,0,1,115.66596,2.159,2026,"C"
"Hunter Sallis","PHI","7",23,9.8,5.6,1.4,0,1.4,7,"0",1.4,0.6,0,0.5,83.91452,1.9304,2026,"SG"
"Hunter Tyson","DEN","21",26,10.2,3.8,8,0.9,7.1,1.1,"0.4",0.2,0.269,0.212,0.846,97.52228,2.032,2026,"PF"
"Immanuel Quickley","TOR","70",26,18.6,6.7,4.5,0.6,3.9,1.6,"1.5",0.1,0.443,0.374,0.821,86.18248,1.8796,2026,"PG"
"Isaac Jones","DET","7",25,9.1,1,5,2,3,1,"0",1,0.429,0,0.75,111.13004,2.032,2026,"PF"
"Isaac Okoro","CHI","63",25,12.4,2.1,3.7,1.5,2.2,1,"1",0.6,0.46,0.33,0.795,102.0582,1.9304,2026,"SF"
"Isaiah Collier","UTA","59",21,16.3,10,3.6,0.5,3.1,3.5,"1.6",0.5,0.495,0.27,0.722,95.25432,1.9304,2026,"PG"
"Isaiah Crawford","HOU","14",24,10.9,2,6.3,1.2,5.1,1.6,"0.8",1.2,0.417,0.231,0.833,99.79024,1.9812,2026,"SF"
"Isaiah Hartenstein","OKC","47",28,13.7,5.3,14,4.7,9.3,2.6,"1.5",1.1,0.622,0,0.61,113.398,2.1336,2026,"C"
"Isaiah Jackson","LAC","55",24,14.7,2.1,11.5,4.5,7,2.3,"1.4",1.9,0.637,0,0.648,92.98636,2.032,2026,"C"
"Isaiah Joe","OKC","71",26,18.7,2.2,4.3,0.8,3.5,1.1,"1.2",0.3,0.455,0.423,0.894,74.84268,1.9304,2026,"SG"
"Isaiah Livers","PHX","36",27,6.7,2.2,6.3,2,4.4,1.2,"1.3",0.8,0.344,0.3,0.75,105.233344,1.9812,2026,"SF"
"Isaiah Stevens","SAC","3",25,8.4,8.4,2.5,1.7,0.8,1.7,"4.2",0,0.429,0,1,83.91452,1.8034,2026,"PG"
"Isaiah Stewart","DET","58",25,15.9,1.8,7.9,2.6,5.3,1.8,"0.4",2.5,0.55,0.333,0.756,113.398,2.032,2026,"C"
"Ivica Zubac","IND","48",29,16.8,2.6,12.7,4,8.6,2.1,"0.4",1,0.598,0,0.711,108.86208,2.1336,2026,"C"
"JD Davison","HOU","28",23,11.4,5.8,5.6,0.5,5.1,1.2,"1",1,0.375,0.25,0.684,88.45044,1.8542,2026,"SG"
"Ja Morant","MEM","20",26,24.6,10.2,4.1,0.5,3.6,4.5,"1.3",0.4,0.41,0.235,0.897,78.925008,1.8796,2026,"PG"
"Ja'Kobe Walter","TOR","72",21,13.2,2.1,4.5,1.4,3.2,0.9,"1.8",0.3,0.446,0.409,0.789,81.64656,1.9304,2026,"SG"
"Jabari Smith Jr.","HOU","77",23,16.2,1.9,7,1.4,5.6,1.4,"0.7",0.9,0.449,0.363,0.775,99.79024,2.1082,2026,"PF"
"Jabari Walker","PHI","64",23,13,1.6,9.1,3.4,5.7,1.3,"1.1",0.6,0.455,0.337,0.735,107.501304,2.0066,2026,"PF"
"Jacob Toppin","ATL","5",26,17.1,2.1,2.1,0,2.1,0,"0",2.1,0.667,0,0,90.7184,2.0574,2026,"SF"
"Jaden Hardy","WAS","57",23,21,2.3,3.4,0.6,2.8,2.5,"0.6",0.2,0.424,0.397,0.733,89.811216,1.905,2026,"SG"
"Jaden Ivey","CHI","37",24,17,3.7,4.9,1.3,3.6,2.2,"1.2",0.8,0.445,0.373,0.809,88.45044,1.905,2026,"SG"
"Jaden McDaniels","MIN","73",25,16.8,3.1,4.8,1.2,3.6,2,"1.3",1.1,0.515,0.412,0.835,83.91452,2.0574,2026,"PF"
"Jae'Sean Tate","HOU","46",30,11.5,2.2,6.5,2.9,3.6,1.4,"0.9",0.3,0.514,0.313,0.636,104.32616,1.9304,2026,"PF"
"Jahmai Mashack","MEM","31",23,10.3,3.7,4.3,1.2,3.1,2.6,"2",0.7,0.395,0.253,0.543,92.079176,1.9304,2026,"SG"
"Jahmir Young","MIA","14",25,15.5,5.6,2.5,1.2,1.2,1.9,"0.6",0,0.4,0.333,1,83.91452,1.8288,2026,"PG"
"Jahmyl Telfort","LAC","8",25,1.1,1.1,3.4,0,3.4,1.1,"1.1",0,0,0,0.25,99.79,2.0066,2026,"PF"
"Jaime Jaquez Jr.","MIA","75",25,19.6,6,6.4,1.6,4.7,2.6,"0.9",0.4,0.507,0.317,0.769,102.0582,1.9812,2026,"SF"
"Jake LaRavia","LAL","82",24,11.8,2.5,5.7,2,3.7,1.5,"1.8",0.7,0.459,0.321,0.763,106.59412,2.0066,2026,"PF"
"Jakob Poeltl","TOR","46",30,15.4,2.9,10.1,3.6,6.5,1.8,"1.3",1,0.7,0,0.602,114.758776,2.1336,2026,"C"
"Jalen Brunson","NYK","74",29,26.8,7,3.4,0.4,3,2.4,"0.8",0.1,0.467,0.369,0.841,86.18248,1.8796,2026,"SG"
"Jalen Duren","DET","70",22,24.9,2.5,13.4,4.8,8.6,2.4,"1",1.1,0.65,0,0.747,113.398,2.0828,2026,"C"
"Jalen Green","PHX","32",24,24.7,4,5,0.7,4.3,3.1,"1.5",0.3,0.422,0.313,0.747,84.368112,1.9304,2026,"SG"
"Jalen Johnson","ATL","72",24,23.1,8,10.5,1.4,9.1,3.5,"1.3",0.4,0.489,0.352,0.788,99.336648,2.032,2026,"PF"
"Jalen Pickett","DEN","50",26,11.6,5.1,5.1,0.8,4.3,1.5,"0.6",0.2,0.422,0.386,0.789,91.625584,1.8796,2026,"SG"
"Jalen Slawson","IND","13",26,11,4.2,6.6,0.8,5.8,2,"2.3",1.6,0.442,0.375,0.706,97.52228,2.0066,2026,"SF"
"Jalen Smith","CHI","53",26,17.8,2.1,11.7,3.2,8.4,1.7,"0.8",1.4,0.483,0.373,0.742,110.676448,2.032,2026,"PF"
"Jalen Suggs","ORL","57",25,18,7.1,5,0.8,4.2,3.5,"2.4",0.9,0.435,0.339,0.855,92.98636,1.9558,2026,"PG"
"Jalen Williams","OKC","33",25,21.7,7,5.9,1,4.8,2.4,"1.5",0.3,0.484,0.299,0.837,95.707912,1.9558,2026,"SG"
"Jalen Wilson","BKN","54",25,14.4,2.1,4.8,0.7,4.1,1.6,"0.9",0.1,0.396,0.355,0.719,99.79024,1.9812,2026,"PF"
"Jamal Cain","ORL","40",27,15.9,2.1,5.8,2.1,3.7,1.4,"0.8",0.3,0.487,0.384,0.848,86.636072,2.0066,2026,"PF"
"Jamal Murray","DEN","75",29,25.9,7.3,4.5,0.4,4,2.3,"0.9",0.4,0.483,0.435,0.887,97.52228,1.9304,2026,"PG"
"Jamal Shead","TOR","82",23,10.6,8.6,2.8,0.5,2.3,2.2,"1.5",0.3,0.367,0.321,0.784,90.7184,1.8542,2026,"PG"
"Jamaree Bouyea","PHX","46",26,14.7,4.6,4.6,1,3.6,1.7,"1.6",0.9,0.458,0.295,0.686,81.64656,1.8796,2026,"PG"
"James Harden","CLE","70",36,24.4,8.2,5,0.6,4.4,3.6,"1.2",0.4,0.434,0.375,0.884,99.79024,1.9558,2026,"PG"
"James Wiseman","IND","4",25,8,1.8,4.9,3.1,1.8,3.1,"0",0.6,0.6,0,0.5,108.86208,2.1082,2026,"C"
"Jamir Watkins","WAS","50",24,12.8,2.3,6.8,1.7,5.1,1.4,"1.9",0.9,0.446,0.297,0.695,95.25432,1.9812,2026,"SG"
"Jamison Battle","TOR","61",25,13.4,1.7,6.2,1.4,4.8,1.3,"0.5",0.2,0.51,0.412,0.643,99.79024,2.0066,2026,"SF"
"Jarace Walker","IND","76",22,16.3,3.5,7.2,0.9,6.3,2.6,"1.2",0.5,0.419,0.374,0.749,106.59412,2.0066,2026,"PF"
"Jared McCain","OKC","67",22,17.3,2.8,4.3,0.7,3.5,1.7,"1.1",0.2,0.425,0.385,0.864,88.45044,1.905,2026,"SG"
"Jaren Jackson Jr.","UTA","48",26,23,2.3,6.7,1,5.7,2.6,"1.3",1.7,0.476,0.357,0.803,109.769264,2.0828,2026,"PF"
"Jarred Vanderbilt","LAL","65",27,9.2,2.7,9.3,2.6,6.8,1.8,"1.8",0.6,0.471,0.293,0.589,97.068688,2.032,2026,"PF"
"Jarrett Allen","CLE","56",28,20.4,2.4,11.3,3.4,7.9,1.8,"1.3",1.1,0.638,0.1,0.709,110.222856,2.0574,2026,"C"
"Jase Richardson","ORL","54",20,14.7,3.6,3.9,1.3,2.6,1.5,"1.2",0.1,0.473,0.354,0.717,81.64656,1.8542,2026,"SG"
"Javon Small","MEM","41",23,17.2,6.6,5.6,1.6,4,2.4,"1.5",0.4,0.465,0.423,0.829,86.18248,1.8542,2026,"PG"
"Javonte Cooke","POR","19",26,8.8,2.7,7.3,1.5,5.8,3.5,"2.3",0,0.22,0.13,1,83.91452,1.9812,2026,"SG"
"Javonte Green","DET","82",32,14.2,1.4,5.7,1.5,4.2,1.1,"2.5",0.6,0.447,0.381,0.84,92.98636,1.9558,2026,"SF"
"Jaxson Hayes","LAL","66",26,14.8,1.8,8.1,3,5.1,0.9,"0.9",1.6,0.756,1,0.653,99.79024,2.1336,2026,"C"
"Jay Huff","IND","82",28,16.4,2.5,6.8,1.5,5.3,1.6,"0.9",3.2,0.476,0.319,0.828,108.86208,2.159,2026,"C"
"Jaylen Brown","BOS","71",29,30,5.4,7.3,1.2,6.1,3.8,"1.1",0.4,0.477,0.347,0.795,101.151016,1.9812,2026,"SF"
"Jaylen Clark","MIN","68",24,11.2,1.7,4.9,2.2,2.7,0.9,"1.9",0.4,0.434,0.327,0.657,92.98636,1.9558,2026,"SG"
"Jaylen Wells","MEM","69",22,17.1,2.2,4.4,1.2,3.1,1.5,"1.2",0.2,0.431,0.353,0.784,92.99,2.0066,2026,"SG"
"Jaylin Williams","OKC","65",23,13.2,4.5,10.1,0.9,9.2,1.9,"0.9",1.2,0.423,0.383,0.793,108.86208,2.0574,2026,"C"
"Jaylon Tyson","CLE","66",23,17.7,3,6.8,2.4,4.5,2,"1.1",0.6,0.493,0.446,0.738,97.52228,1.9812,2026,"SG"
"Jayson Kent","POR","5",24,16,0,8,0,8,0,"1.6",1.6,0.571,0.25,1,97.52228,2.032,2026,"SF"
"Jayson Tatum","BOS","16",28,24,5.9,11,0.6,10.5,2.7,"1.5",0.2,0.411,0.329,0.823,95.25432,2.032,2026,"SF"
"Jeff Green","HOU","30",39,13.8,1.6,5.1,1.4,3.7,0.8,"0.4",0.4,0.368,0.273,1,106.59412,2.032,2026,"PF"
"Jerami Grant","POR","57",32,22.5,2.6,4.2,1.2,3,2.5,"0.9",0.8,0.453,0.389,0.814,96.615096,2.0066,2026,"PF"
"Jeremiah Fears","NOP","82",19,19.9,4.8,5.1,1,4.1,3,"1.7",0.5,0.434,0.33,0.789,86.18248,1.905,2026,"PG"
"Jeremiah Robinson-Earl","DAL","22",25,10.1,1.5,10.3,3.6,6.7,1.2,"0.9",0.1,0.37,0.244,0.944,108.86208,2.0574,2026,"C"
"Jeremy Sochan","NYK","44",23,12.1,3.1,8.2,2.8,5.4,1.6,"1.3",0.5,0.496,0.244,0.731,104.32616,2.032,2026,"PF"
"Jericho Sims","MIL","67",27,9.1,2.8,10.1,4,6.1,2,"0.5",0.5,0.784,0,0.62,113.398,2.0828,2026,"PF"
"Jett Howard","ORL","55",22,15.6,2.3,4.5,1.2,3.3,0.8,"0.5",0.6,0.418,0.372,0.949,97.52228,2.032,2026,"SF"
"Jevon Carter","ORL","53",30,14.1,3.6,3.7,0.6,3.1,1.5,"1.7",0.4,0.401,0.363,0.789,86.18248,1.8288,2026,"PG"
"Jimmy Butler III","GSW","38",36,23.2,5.6,6.4,2.7,3.7,1.8,"1.7",0.2,0.519,0.376,0.864,104.32616,1.9812,2026,"SF"
"Joan Beringer","MIN","40",19,17.9,1.4,10.5,5.2,5.4,1.3,"0.8",3,0.663,0,0.703,104.32616,2.1082,2026,"PF"
"Jock Landale","ATL","68",30,17.2,2.7,9.3,4.4,4.9,1.4,"0.8",0.9,0.515,0.383,0.635,115.66596,2.1082,2026,"C"
"Joe Ingles","MIN","27",38,9.7,8,4.5,0,4.5,3.3,"2.1",0.5,0.593,0.438,1,99.79024,2.032,2026,"SF"
"Joel Embiid","PHI","38",32,30.6,4.5,8.8,2.2,6.5,3.3,"0.6",1.4,0.489,0.333,0.854,122.46984,2.1336,2026,"C"
"John Collins","LAC","69",28,18,1.3,7.1,2.1,4.9,1.8,"1.2",1,0.552,0.406,0.766,102.511792,2.0574,2026,"PF"
"John Konchar","UTA","56",30,8,3.8,7.8,2.4,5.4,1.1,"2.7",1.2,0.472,0.283,0.727,95.25432,1.9558,2026,"SG"
"John Poulakidas","DAL","13",23,16.3,1.6,4.3,0.6,3.7,0.6,"1",0.6,0.429,0.403,0.857,92.98636,1.9812,2026,"SG"
"John Tonje","BOS","6",25,12.9,1.7,5.2,0,5.2,0,"1.7",0,0.286,0.3,1,98.883056,1.9304,2026,"SG"
"Johni Broome","PHI","11",23,6.6,2.6,10.5,4.6,5.9,2,"2",1.3,0.167,0,0.333,110.676448,2.0574,2026,"C"
"Johnny Furphy","IND","35",21,10.1,2.3,8.6,1.8,6.8,1.6,"1.1",0.4,0.47,0.324,0.486,90.7184,2.032,2026,"SG"
"Johnny Juzang","MIN","21",25,17.7,2.5,7,2.1,4.9,2.1,"0.8",0.4,0.421,0.25,0.625,102.511792,2.0066,2026,"SG"
"Jonas Valančiūnas","DEN","65",34,23.4,3.2,13.6,4.3,9.3,3,"0.6",1.5,0.582,0.308,0.772,120.20188,2.1082,2026,"C"
"Jonathan Isaac","ORL","52",28,9.3,1.5,9.1,3,6.2,1.2,"1.4",2.1,0.422,0.184,0.603,104.32616,2.0828,2026,"PF"
"Jonathan Kuminga","ATL","36",23,19,3.6,8.8,2.1,6.6,2.9,"1",0.5,0.463,0.333,0.724,102.0582,2.0066,2026,"SF"
"Jonathan Mogbo","TOR","40",24,8.8,3.6,9.8,2.7,7.1,2,"1.6",1.2,0.591,0,0.643,102.0582,2.0574,2026,"PF"
"Jordan Clarkson","NYK","72",34,17.5,2.7,3.6,1.7,1.8,1.8,"0.8",0.3,0.451,0.327,0.83,87.996848,1.9558,2026,"SG"
"Jordan Goodwin","PHX","70",27,13.9,3.5,7.8,3.2,4.6,1.6,"2.4",0.3,0.413,0.371,0.696,97.52228,1.905,2026,"SG"
"Jordan Hawkins","NOP","51",24,13.4,2.2,4.6,1,3.5,1.8,"0.7",0.5,0.366,0.348,0.852,86.18248,1.9558,2026,"SG"
"Jordan McLaughlin","SAS","44",30,11.4,4.9,4.1,0.9,3.2,1.9,"2.6",0.3,0.418,0.425,0.857,83.91452,1.8034,2026,"PG"
"Jordan Miller","LAC","60",26,16.3,3.7,4.9,1.4,3.6,1.7,"1.2",0.3,0.531,0.345,0.777,87.996848,1.9558,2026,"SF"
"Jordan Poole","NOP","39",26,20.2,4.6,3,0.3,2.6,2.7,"0.8",0.6,0.372,0.333,0.86,87.996848,1.9304,2026,"SG"
"Jordan Walsh","BOS","68",22,10.8,1.6,8.1,2.5,5.6,1,"1.5",0.9,0.509,0.384,0.772,92.98636,1.9812,2026,"PF"
"Jose Alvarado","NYK","69",28,13.4,6.1,4.5,0.7,3.8,2,"1.7",0.2,0.416,0.352,0.761,81.192968,1.8288,2026,"PG"
"Josh Giddey","CHI","54",23,19.1,10.3,9.3,1.4,7.9,4.1,"1.1",0.6,0.448,0.364,0.763,97.068688,2.0066,2026,"SF"
"Josh Green","CHA","58",25,9.9,1.9,4,1.8,2.3,1.4,"1.4",0.2,0.459,0.42,0.893,90.7184,1.9812,2026,"SG"
"Josh Hart","NYK","66",31,14.3,5.7,8.8,1.7,7.1,2.3,"1.4",0.3,0.508,0.413,0.72,97.52228,1.9558,2026,"SG"
"Josh Minott","BKN","49",23,15.7,2,6.8,2.1,4.7,1.9,"1.9",1,0.5,0.418,0.787,92.98636,2.032,2026,"SF"
"Josh Oduro","NOP","3",25,11,1.8,10.1,4.8,5.3,0.9,"0",0,0.647,0,0.5,108.86208,2.0574,2026,"PF"
"Josh Okogie","HOU","78",27,9.4,1.8,5.3,2.2,3.2,1.1,"1.7",0.4,0.425,0.385,0.594,96.615096,1.9304,2026,"SG"
"Jrue Holiday","POR","53",36,20,7.4,5.7,1.6,4,3.4,"1.2",0.1,0.451,0.378,0.838,99.79024,1.9304,2026,"PG"
"Julian Champagnie","SAS","82",24,14.5,2,7.5,1.2,6.3,1.1,"1",0.6,0.437,0.381,0.844,98.429464,2.0066,2026,"SF"
"Julian Phillips","MIN","48",22,11.8,0.8,4.1,1.9,2.2,0.9,"1.9",0.6,0.421,0.308,0.783,91.171992,1.9812,2026,"SF"
"Julian Reese","WAS","13",22,13.8,2.2,12.3,4.9,7.4,2.9,"1.6",0.7,0.529,0,0.636,104.32616,2.0574,2026,"PF"
"Julian Strawther","DEN","57",24,17.3,2.6,4.8,0.5,4.3,1.5,"1",0.3,0.467,0.387,0.814,92.98636,1.9812,2026,"SG"
"Julius Randle","MIN","79",31,23,5.5,7.3,1.8,5.5,3,"1.2",0.2,0.481,0.315,0.802,113.398,2.0574,2026,"PF"
"Justin Champagnie","WAS","69",24,15.6,2.2,10,3.8,6.2,1.2,"1.5",1.1,0.502,0.319,0.784,93.439952,1.9812,2026,"SF"
"Justin Edwards","PHI","64",22,14.2,2.9,3.5,1,2.5,1.3,"2",0.4,0.447,0.372,0.846,98.429464,2.0066,2026,"SF"
"Jusuf Nurkić","UTA","41",31,14.9,6.5,14.1,3.5,10.6,3.4,"1.7",0.7,0.503,0.352,0.549,131.54168,2.1082,2026,"C"
"KJ Simpson","DEN","20",23,12.7,6,5.2,1.3,3.9,3.5,"2.2",0,0.343,0.3,0.611,85.728888,1.8796,2026,"PG"
"Kadary Richmond","WAS","3",24,13.5,4.3,5.4,0.5,4.9,1.1,"4.3",0.5,0.625,0.5,1,92.98636,1.9812,2026,"SG"
"Kam Jones","IND","37",24,9.5,7,3.5,0.9,2.6,2.1,"1.1",0,0.402,0.293,0.5,90.7184,1.9304,2026,"SG"
"Karl-Anthony Towns","NYK","75",30,23.3,3.5,13.8,3.6,10.2,2.9,"1",0.6,0.501,0.368,0.858,112.490816,2.1336,2026,"C"
"Karlo Matković","NOP","62",25,13.9,2,9,2.8,6.2,1.3,"1",2.1,0.604,0.422,0.732,104.779752,2.0828,2026,"PF"
"Kasparas Jakučionis","MIA","53",20,12.5,5.2,5.3,1.6,3.6,1.9,"1.3",0.3,0.429,0.423,0.879,90.7184,1.9558,2026,"PG"
"Kawhi Leonard","LAC","65",34,31.3,4,7.1,1.2,5.9,2.3,"2.1",0.5,0.505,0.387,0.892,102.0582,1.9812,2026,"SF"
"Keaton Wallace","ATL","53",27,12.5,6.3,3.8,0.2,3.6,1.9,"1.6",0.3,0.398,0.373,0.667,83.91452,1.905,2026,"PG"
"Keegan Murray","SAC","23",25,14.6,1.7,6,1.5,4.5,1.2,"1.1",1.6,0.42,0.277,0.776,102.0582,2.032,2026,"SF"
"Kel'el Ware","MIA","77",22,18,1.2,14.7,4.6,10.1,1.3,"1.2",1.8,0.53,0.395,0.74,104.32616,2.1336,2026,"C"
"Keldon Johnson","SAS","82",26,20.4,2.1,8.3,2.6,5.7,1.3,"0.9",0.2,0.519,0.363,0.794,99.79024,1.9812,2026,"SF"
"Kelly Olynyk","SAS","42",35,13.3,4.9,7.6,2.4,5.2,2.4,"1.5",0.3,0.49,0.255,0.711,108.86208,2.1336,2026,"C"
"Kelly Oubre Jr.","PHI","50",30,16.1,1.8,5.8,1.1,4.6,1.6,"1.6",0.5,0.467,0.36,0.766,95.25432,2.032,2026,"SF"
"Kennedy Chandler","UTA","11",23,16.7,7.5,3.7,0.6,3.1,2.3,"1.1",0.2,0.445,0.395,0.651,77.11064,1.8288,2026,"PG"
"Kenrich Williams","OKC","56",31,15.3,3.3,7.9,2.5,5.4,1.8,"1.3",0.2,0.473,0.388,0.635,95.25432,2.0066,2026,"SF"
"Kentavious Caldwell-Pope","MEM","51",33,14.2,4.6,4.1,0.7,3.5,2,"1.4",0.3,0.41,0.316,0.913,92.532768,1.9558,2026,"SG"
"Keon Ellis","CLE","72",26,11.7,1.8,3.3,0.9,2.4,1,"2",1.1,0.44,0.363,0.729,79.3786,1.9304,2026,"SG"
"Keshad Johnson","MIA","32",24,17.5,1,8,3.3,4.6,1.7,"1.9",1,0.49,0.295,0.724,102.0582,1.9812,2026,"SF"
"Keshon Gilbert","ATL","4",22,8.3,5.9,2.4,1,1.5,3.9,"1.5",2,0.417,0,1,90.7184,1.9304,2026,"SG"
"Kevin Durant","HOU","78",37,25.7,4.7,5.4,0.5,4.9,3.1,"0.8",0.9,0.52,0.413,0.874,108.86208,2.1082,2026,"PF"
"Kevin Huerter","DET","69",27,16.1,4.1,5.6,0.8,4.8,1.7,"1.5",0.8,0.451,0.308,0.775,86.18248,1.9812,2026,"SF"
"Kevin Love","UTA","37",37,14.6,3.9,12.6,3.2,9.4,1.8,"0.8",0.5,0.397,0.373,0.841,113.851592,2.0828,2026,"C"
"Kevin McCullar Jr.","NYK","21",25,11.6,4.6,6.5,2.6,3.9,2.8,"2.1",0,0.426,0.333,0.4,95.25432,1.9812,2026,"SF"
"Kevin Porter Jr.","MIL","38",26,18.9,8,5.7,1,4.7,3.1,"2.4",0.5,0.465,0.322,0.878,92.079176,1.9558,2026,"PG"
"Kevon Looney","NOP","21",30,6.9,4,13.8,5.6,8.2,1.1,"1.1",1.2,0.417,0.154,0.7,100.697424,2.0574,2026,"C"
"Keyonte George","UTA","54",22,25.7,6.7,4,0.5,3.5,3.3,"1.2",0.3,0.456,0.371,0.892,83.91452,1.9304,2026,"PG"
"Khaman Maluach","PHX","46",19,12.2,0.5,11.6,4.3,7.4,2.2,"0.4",2.9,0.533,0.238,0.71,113.398,2.159,2026,"C"
"Khris Middleton","DAL","63",34,16,4.4,5.8,1.3,4.5,2.7,"1",0.2,0.42,0.36,0.875,100.697424,2.0066,2026,"SF"
"Killian Hayes","SAC","23",24,11.3,7.2,4.8,0.4,4.4,2.5,"1.9",0.4,0.304,0.27,0.929,88.45044,1.9304,2026,"PG"
"Klay Thompson","DAL","69",36,19.5,2.3,3.4,0.4,3,1.5,"0.8",0.5,0.393,0.383,0.766,99.79024,1.9558,2026,"SG"
"Kobe Brown","IND","61",26,13.2,3,6.9,2.5,4.4,2,"0.9",0.4,0.469,0.374,0.797,113.398,2.0066,2026,"PF"
"Kobe Bufkin","LAL","16",22,13.9,3,3.9,0.3,3.6,1.5,"0.6",0.9,0.3,0.192,0.917,88.45044,1.9304,2026,"SG"
"Kobe Sanders","LAC","68",24,13.2,2.9,4.1,0.8,3.3,2.2,"1.3",0.3,0.466,0.408,0.826,93.893544,2.032,2026,"SG"
"Koby Brea","PHX","12",23,19.3,4.3,3.4,0.4,3,1.7,"0.4",0,0.417,0.433,1,97.52228,1.9558,2026,"SG"
"Kon Knueppel","CHA","81",20,21.1,3.9,6.1,1.4,4.7,2.3,"0.8",0.3,0.475,0.425,0.863,97.52228,1.9812,2026,"SF"
"Kris Dunn","LAC","82",32,9.6,4.8,4.4,0.9,3.4,1.8,"2.1",0.2,0.476,0.374,0.765,92.98636,1.905,2026,"PG"
"Kris Murray","POR","57",25,8.9,2.2,5.6,2.4,3.1,1.3,"1.4",0.6,0.467,0.279,0.684,98.883056,2.032,2026,"SF"
"Kristaps Porziņģis","GSW","32",30,25,3.8,7.8,1.9,5.9,1.9,"0.8",1.8,0.446,0.338,0.842,108.86208,2.1844,2026,"PF"
"Kyle Anderson","MIN","43",32,11.2,5.3,6.3,1.8,4.6,1.6,"1.9",1.1,0.53,0.364,0.706,104.32616,2.032,2026,"PF"
"Kyle Filipowski","UTA","77",22,17.6,4,11,2.9,8.2,2.5,"1.5",0.8,0.492,0.325,0.75,113.398,2.1082,2026,"C"
"Kyle Kuzma","MIL","69",30,17.9,3.7,6.2,1.1,5.1,2.4,"0.9",0.6,0.492,0.347,0.726,100.243832,2.032,2026,"PF"
