Player,Team,Age,GP,W,L,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Nikola Vučević,BOS,35,64,35,29,19.1,7.8,15.8,49.3,2.0,5.4,36.9,1.5,1.8,82.8,2.5,8.2,10.6,4.2,1.7,0.8,0.8,2.5,41.3,23.0,0.0,-0.8
Zach Edey,MEM,24,11,7,4,19.0,7.9,12.4,63.3,0.1,0.6,20.0,3.2,4.1,78.1,5.5,10.0,15.5,1.5,3.3,0.9,2.7,4.7,47.2,5.0,0.0,14.3
Zach Collins,CHI,28,10,6,4,19.0,7.2,12.5,57.8,1.8,4.1,42.9,2.7,3.9,70.0,3.1,7.8,11.0,2.9,2.0,0.4,0.8,3.5,38.1,1.0,0.0,3.5
Cedric Coward,MEM,22,62,20,42,19.0,6.9,14.6,47.1,2.1,6.2,33.8,3.2,3.7,84.3,1.9,6.3,8.2,3.9,2.4,0.9,0.6,2.8,36.8,7.0,0.0,0.5
Jonathan Kuminga,ATL,23,36,22,14,19.0,6.8,14.7,46.3,1.5,4.6,33.3,3.9,5.3,72.4,2.1,6.6,8.8,3.6,2.9,1.0,0.5,2.4,36.3,1.0,0.0,3.1
Payton Pritchard,BOS,28,79,54,25,18.9,7.1,15.4,46.4,3.0,7.9,37.7,1.7,1.9,89.0,1.0,3.4,4.4,5.7,1.5,0.8,0.1,1.7,34.2,5.0,0.0,6.0
Ajay Mitchell,OKC,23,57,50,7,18.9,7.0,14.4,48.5,1.5,4.3,34.7,3.4,4.0,87.0,1.0,3.7,4.6,5.0,2.0,1.7,0.4,2.9,36.6,1.0,0.0,12.3
Kevin Porter Jr.,MIL,26,38,18,20,18.9,6.8,14.7,46.5,1.3,4.1,32.2,3.9,4.5,87.8,1.0,4.7,5.7,8.0,3.1,2.4,0.5,2.5,43.2,10.0,2.0,-3.1
Russell Westbrook,SAC,37,64,16,48,18.9,7.0,16.3,42.7,2.5,7.4,33.8,2.5,3.6,69.4,1.6,5.2,6.8,8.3,4.1,1.6,0.2,2.9,40.9,16.0,6.0,-8.9
De'Andre Hunter,SAC,28,45,24,21,18.8,6.4,15.3,41.5,2.3,7.5,30.5,3.8,4.4,86.7,0.9,4.7,5.7,2.8,2.3,0.9,0.2,3.4,30.8,0.0,0.0,-0.6
Marvin Bagley III,DAL,27,60,16,44,18.8,7.6,12.3,61.8,0.7,1.6,46.2,2.8,4.3,66.0,4.5,6.5,11.0,2.5,1.8,0.8,1.3,3.7,40.3,6.0,0.0,-6.6
Dylan Harper,SAS,20,69,53,16,18.8,7.6,15.2,50.5,1.4,4.1,34.3,2.1,2.7,75.6,1.2,4.2,5.4,6.1,2.3,1.2,0.6,3.2,37.6,0.0,0.0,7.0
Tre Jones,CHI,26,65,27,38,18.8,7.0,12.7,55.3,0.8,2.7,31.5,3.9,4.7,84.1,0.8,3.4,4.2,7.2,1.9,1.6,0.2,1.9,38.1,5.0,0.0,-2.8
Naz Reid,MIN,26,77,46,31,18.8,7.1,15.6,45.6,2.9,8.0,36.2,1.6,2.2,73.2,1.6,6.9,8.6,3.0,2.3,1.4,1.4,3.5,39.6,6.0,0.0,3.0
Isaiah Joe,OKC,26,71,56,15,18.7,5.9,13.0,45.5,4.3,10.2,42.3,2.6,2.9,89.4,0.8,3.5,4.3,2.2,1.1,1.2,0.3,2.9,30.6,0.0,0.0,8.5
DaQuan Jeffries,SAC,28,3,0,3,18.6,6.6,11.4,57.9,2.4,5.4,44.4,3.0,3.0,100,1.8,1.2,3.0,0.6,0.0,1.2,0.0,5.4,26.7,0.0,0.0,0.6
Reed Sheppard,HOU,21,82,52,30,18.6,6.8,15.9,43.0,3.8,9.7,39.4,1.2,1.4,80.2,0.5,3.5,4.0,4.6,2.1,2.0,0.9,2.8,37.2,2.0,0.0,4.7
Naji Marshall,DAL,28,74,25,49,18.6,6.9,13.5,51.0,1.0,3.5,29.1,3.8,4.9,76.0,1.1,4.7,5.7,4.0,2.0,1.4,0.1,2.4,33.8,2.0,0.0,-3.6
Chris Livingston,CLE,22,3,2,1,18.6,8.3,14.5,57.1,0.0,6.2,0.0,2.1,2.1,100,0.0,6.2,6.2,2.1,0.0,2.1,0.0,8.3,35.3,0.0,0.0,16.5
Immanuel Quickley,TOR,26,70,41,29,18.6,6.5,14.6,44.3,2.9,7.7,37.4,2.7,3.3,82.1,0.6,3.9,4.5,6.7,1.6,1.5,0.1,2.3,37.1,8.0,0.0,1.9
Bones Hyland,MIN,25,71,42,29,18.5,6.5,14.3,45.3,3.5,9.1,38.8,2.0,2.5,78.0,0.7,3.2,3.9,5.8,2.1,1.3,0.5,3.7,35.2,0.0,0.0,3.8
Kyshawn George,WAS,22,48,10,38,18.4,6.5,14.9,43.8,2.6,6.7,38.1,2.7,3.4,80.2,1.1,5.2,6.3,5.5,3.2,1.2,1.1,4.4,38.1,3.0,0.0,-9.2
Sandro Mamukelashvili,TOR,27,80,44,36,18.4,6.8,13.0,52.3,2.4,6.1,38.9,2.4,3.2,74.7,2.2,5.9,8.1,3.1,1.4,1.3,0.8,3.0,37.9,3.0,0.0,3.8
Simone Fontecchio,MIA,30,70,36,34,18.3,6.0,14.5,41.2,3.8,10.1,37.5,2.6,3.1,84.3,1.7,4.8,6.5,3.1,1.5,1.1,0.3,3.2,33.5,0.0,0.0,2.8
Tre Johnson,WAS,20,60,12,48,18.3,6.8,16.1,41.9,2.9,8.0,35.8,1.9,2.2,87.4,0.7,3.5,4.2,3.0,2.3,0.8,0.4,3.0,29.4,0.0,0.0,-8.4
Tim Hardaway Jr.,DEN,34,80,52,28,18.3,5.9,13.2,44.7,3.8,9.3,40.7,2.7,3.3,81.1,0.3,3.2,3.5,1.8,0.7,0.7,0.2,1.7,27.1,0.0,0.0,3.4
Andrew Wiggins,MIA,31,68,35,33,18.2,6.8,14.3,47.5,2.4,5.8,41.4,2.2,2.8,78.4,2.0,3.7,5.7,3.2,1.8,1.3,1.2,2.7,35.7,2.0,0.0,0.2
LJ Cryer,GSW,24,18,6,12,18.2,5.8,14.4,40.2,4.6,11.6,39.4,2.1,2.3,89.5,0.5,3.0,3.5,2.2,1.7,0.4,0.0,3.5,25.1,0.0,0.0,2.0
Thomas Bryant,CLE,28,60,37,23,18.2,6.6,13.1,50.6,2.3,6.4,35.9,2.6,3.2,80.3,2.9,7.2,10.1,1.6,1.4,0.9,1.3,3.7,37.9,1.0,0.0,1.9
Micah Potter,IND,28,47,11,36,18.2,6.0,11.6,51.5,2.8,6.7,42.3,3.4,4.0,84.2,2.3,6.9,9.2,2.7,1.9,0.9,0.6,3.2,35.9,7.0,0.0,-4.8
OG Anunoby,NYK,28,67,45,22,18.1,6.3,13.0,48.4,2.5,6.6,38.6,3.0,3.6,82.8,1.4,4.3,5.7,2.3,2.0,1.7,0.8,2.7,33.8,5.0,0.0,6.6
Caleb Love,POR,24,49,24,25,18.1,6.8,17.4,38.8,3.3,10.4,31.8,1.3,1.7,73.5,0.9,3.2,4.1,4.4,2.2,1.0,0.1,1.7,30.6,0.0,0.0,-4.5
Santi Aldama,MEM,25,43,19,24,18.1,6.9,14.3,47.9,2.1,6.0,35.0,2.3,3.4,66.7,2.0,6.6,8.6,3.8,1.7,1.1,0.9,2.1,38.6,5.0,0.0,-1.4
Leonard Miller,CHI,22,46,18,28,18.1,7.3,13.1,55.3,1.6,5.0,32.3,2.0,2.7,73.6,2.7,6.4,9.1,2.0,1.8,0.9,0.8,3.3,35.0,3.0,0.0,-1.4
Anthony Black,ORL,22,64,36,28,18.1,6.5,14.6,44.7,1.9,5.7,33.3,3.2,4.4,73.2,0.9,3.7,4.6,4.4,2.5,1.7,0.8,3.2,35.5,2.0,0.0,-0.3
John Collins,LAC,28,69,32,37,18.0,7.0,12.7,55.2,1.7,4.2,40.6,2.3,3.0,76.6,2.1,4.9,7.1,1.3,1.8,1.2,1.0,3.6,33.1,3.0,0.0,-0.7
Ace Bailey,UTA,19,72,19,53,18.0,7.2,16.2,44.3,2.5,7.2,34.4,1.2,1.6,75.0,1.9,3.6,5.5,2.4,1.9,1.1,0.9,3.5,32.1,1.0,0.0,-8.1
Jalen Suggs,ORL,25,57,34,23,18.0,6.5,14.8,43.5,2.8,8.2,33.9,2.3,2.7,85.5,0.8,4.2,5.0,7.1,3.5,2.4,0.9,3.3,41.2,4.0,1.0,4.1
Kel'el Ware,MIA,22,77,39,38,18.0,7.3,13.7,53.0,1.9,4.9,39.5,1.5,2.0,74.0,4.6,10.1,14.7,1.2,1.3,1.2,1.8,2.5,45.1,24.0,0.0,-1.4
Quenton Jackson,IND,27,49,10,39,18.0,6.2,13.2,47.0,1.7,4.7,35.6,3.9,4.8,82.4,1.1,3.4,4.6,5.6,2.5,1.2,0.2,3.3,33.8,1.0,0.0,-2.5
Tyrese Proctor,CLE,22,50,33,17,18.0,6.1,14.9,41.3,3.0,8.7,35.1,2.6,3.0,88.9,0.7,3.5,4.2,4.9,2.6,1.7,0.0,3.9,32.7,1.0,0.0,-0.5
Luka Garza,BOS,27,69,47,22,17.9,6.6,11.5,57.7,1.8,4.1,43.3,2.9,3.8,76.9,5.0,4.0,9.0,2.1,1.5,0.9,0.9,5.2,35.8,2.0,0.0,4.0
Charles Bassey,GSW,25,13,4,9,17.9,7.3,11.1,66.0,0.0,0.0,0.0,3.3,4.7,70.0,5.4,8.0,13.4,1.7,1.4,0.9,2.6,4.5,45.7,2.0,0.0,-10.4
Tyson Etienne,BKN,26,24,5,19,17.9,5.5,13.7,40.0,4.1,10.2,39.8,2.8,3.4,83.3,0.5,2.1,2.6,3.8,1.5,1.0,0.0,4.5,28.3,0.0,0.0,-9.9
Joan Beringer,MIN,19,40,22,18,17.9,7.4,11.2,66.3,0.0,0.0,0.0,3.0,4.2,70.3,5.2,5.4,10.5,1.4,1.3,0.8,3.0,5.4,42.7,1.0,0.0,2.6
Kyle Kuzma,MIL,30,69,31,38,17.9,6.8,13.7,49.2,1.7,4.8,34.7,2.7,3.7,72.6,1.1,5.1,6.2,3.7,2.4,0.9,0.6,2.7,32.9,4.0,0.0,-5.6
Branden Carlson,OKC,26,42,32,10,17.8,7.2,13.7,52.7,2.3,6.3,36.0,1.1,1.9,57.7,2.1,7.0,9.1,2.1,1.2,0.6,2.0,2.7,38.6,3.0,0.0,-1.8
Mac McClung,CHI,27,11,2,9,17.8,6.1,15.7,39.0,1.9,8.0,23.3,3.7,4.8,77.8,0.5,2.1,2.7,2.7,2.4,2.9,0.8,5.1,33.8,0.0,0.0,-6.9
Mark Williams,PHX,24,60,34,26,17.8,7.2,11.1,64.4,0.0,0.0,100,3.4,4.4,77.1,4.7,7.4,12.1,1.5,1.7,1.4,1.4,3.4,41.3,14.0,0.0,-1.1
Jalen Smith,CHI,26,53,26,27,17.8,6.4,13.3,48.3,2.7,7.2,37.3,2.3,3.1,74.2,3.2,8.4,11.7,2.1,1.7,0.8,1.4,3.6,39.8,9.0,0.0,2.8
Peyton Watson,DEN,23,54,36,18,17.8,6.4,13.1,49.1,1.8,4.4,41.1,3.1,4.3,73.0,1.1,4.8,5.9,2.5,2.1,1.1,1.4,3.1,34.1,2.0,0.0,4.4
Nick Smith Jr.,LAL,22,30,15,15,17.8,6.7,15.5,43.5,3.3,8.3,39.5,1.1,1.4,73.3,0.3,1.9,2.2,3.0,2.0,0.9,0.2,2.7,26.0,0.0,0.0,-0.3
Corey Kispert,ATL,27,58,27,31,17.7,6.1,13.1,46.7,2.9,7.9,36.7,2.6,3.2,79.4,0.9,3.5,4.4,3.1,1.5,0.5,0.3,2.0,28.6,0.0,0.0,-5.0
Jaylon Tyson,CLE,23,66,41,25,17.7,6.7,13.6,49.3,2.7,6.0,44.6,1.6,2.2,73.8,2.4,4.5,6.8,3.0,2.0,1.1,0.6,3.3,33.3,7.0,0.0,2.2
Johnny Juzang,MIN,25,21,13,8,17.7,6.6,15.6,42.1,2.5,9.9,25.0,2.1,3.3,62.5,2.1,4.9,7.0,2.5,2.1,0.8,0.4,1.2,31.4,0.0,0.0,-2.1
Onyeka Okongwu,ATL,25,74,41,33,17.6,6.5,13.5,48.0,2.3,6.0,37.6,2.4,3.2,75.7,2.2,6.6,8.8,3.6,2.0,1.3,1.2,3.8,39.2,16.0,0.0,1.7
Amen Thompson,HOU,23,79,49,30,17.6,6.8,12.7,53.4,0.3,1.4,21.6,3.7,4.8,77.9,2.9,4.6,7.5,5.1,2.3,1.5,0.6,2.1,38.0,20.0,0.0,4.5
Kyle Filipowski,UTA,22,77,21,56,17.6,6.5,13.1,49.2,1.5,4.6,32.5,3.2,4.2,75.0,2.9,8.2,11.0,4.0,2.5,1.5,0.8,4.6,41.0,13.0,0.0,-5.1
Keshad Johnson,MIA,24,32,16,16,17.5,6.6,13.4,49.0,1.7,5.7,29.5,2.7,3.7,72.4,3.3,4.6,8.0,1.0,1.7,1.9,1.0,3.6,35.9,1.0,0.0,11.7
Jordan Clarkson,NYK,33,72,45,27,17.5,6.7,14.8,45.1,2.0,6.0,32.7,2.2,2.6,83.0,1.7,1.8,3.6,2.7,1.8,0.8,0.3,3.5,27.4,0.0,0.0,3.1
Brandin Podziemski,GSW,23,82,37,45,17.5,6.1,13.4,45.5,2.4,6.4,37.1,3.0,3.7,79.7,1.1,5.4,6.5,4.7,2.0,1.4,0.2,2.1,35.0,5.0,0.0,0.2
Grant Nelson,BKN,24,4,0,4,17.5,5.1,9.3,55.6,0.0,0.0,0.0,7.2,10.3,70.0,1.0,5.1,6.2,5.1,4.1,1.0,5.1,6.2,47.0,0.0,0.0,-7.2
MarJon Beauchamp,PHI,25,14,7,7,17.4,6.1,14.0,43.4,2.9,8.6,34.0,2.4,3.5,68.4,1.3,4.6,5.9,2.8,2.4,1.7,0.7,2.4,33.4,0.0,0.0,-4.8
Devin Carter,SAC,24,38,8,30,17.4,6.2,15.0,41.4,1.5,5.9,26.3,3.4,4.8,71.3,1.9,4.6,6.4,5.2,2.8,1.7,0.5,2.6,36.8,0.0,0.0,-5.8
Derrick White,BOS,31,77,52,25,17.4,6.0,15.2,39.4,2.9,8.8,32.7,2.5,2.8,90.2,1.2,3.5,4.6,5.7,1.8,1.2,1.3,1.6,37.3,1.0,0.0,8.2
Sam Merrill,CLE,30,52,37,15,17.3,5.8,12.7,46.1,4.1,9.8,42.1,1.5,1.8,85.5,0.7,2.7,3.5,3.3,1.1,0.9,0.2,3.3,28.4,1.0,0.0,6.3
Jared McCain,OKC,22,67,46,21,17.3,6.3,14.9,42.5,3.1,8.0,38.5,1.6,1.8,86.4,0.7,3.5,4.3,2.8,1.7,1.1,0.2,2.5,28.6,0.0,0.0,3.9
Julian Strawther,DEN,24,57,38,19,17.3,6.2,13.3,46.7,2.4,6.3,38.7,2.4,2.9,81.4,0.5,4.3,4.8,2.6,1.5,1.0,0.3,3.1,29.2,0.0,0.0,0.8
Tobias Harris,DET,33,63,46,17,17.2,6.4,13.6,46.9,1.7,4.6,36.8,2.8,3.2,86.6,1.1,5.5,6.7,3.2,1.3,1.2,0.5,2.2,34.0,3.0,0.0,7.6
Gary Payton II,GSW,33,73,33,40,17.2,7.6,13.1,58.3,1.2,4.0,29.1,0.8,1.3,65.0,3.2,5.2,8.4,3.9,2.0,2.1,0.7,4.2,39.4,2.0,0.0,-3.4
Javon Small,MEM,23,41,13,28,17.2,5.8,12.5,46.5,2.6,6.2,42.3,2.9,3.6,82.9,1.6,4.0,5.6,6.6,2.4,1.5,0.4,2.8,36.8,0.0,0.0,-4.7
Jock Landale,ATL,30,68,36,32,17.2,6.7,13.1,51.5,1.8,4.6,38.3,1.9,3.0,63.5,4.4,4.9,9.3,2.7,1.4,0.8,0.9,3.6,36.0,9.0,0.0,-1.3
Buddy Hield,ATL,33,51,25,26,17.1,6.3,14.4,43.7,3.3,9.3,34.9,1.3,1.6,81.1,1.2,3.9,5.1,3.1,2.1,1.7,0.4,2.5,32.2,0.0,0.0,-3.8
Sharife Cooper,WAS,24,41,6,35,17.1,6.5,12.7,51.4,1.5,3.9,38.2,2.6,3.1,83.3,0.9,3.5,4.4,6.4,3.1,0.8,0.3,3.1,32.1,0.0,0.0,-9.5
Jaylen Wells,MEM,22,69,24,45,17.1,6.0,13.8,43.1,2.6,7.2,35.3,2.6,3.4,78.4,1.2,3.1,4.4,2.2,1.5,1.2,0.2,2.9,28.3,0.0,0.0,-3.5
Jacob Toppin,ATL,26,5,3,2,17.1,8.5,12.8,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.1,0.0,0.0,2.1,2.1,29.2,0.0,0.0,27.7
Moses Moody,GSW,24,60,30,30,17.0,5.7,13.0,44.0,3.5,8.8,40.1,2.0,2.6,77.0,1.2,3.5,4.7,2.3,1.3,1.4,0.8,2.9,31.2,0.0,0.0,1.9
Jaden Ivey,CHI,24,37,23,14,17.0,6.1,13.7,44.5,2.7,7.2,37.3,2.0,2.5,80.9,1.3,3.6,4.9,3.7,2.2,1.2,0.8,2.8,32.1,0.0,0.0,1.4
David Jones Garcia,SAS,24,11,7,4,16.9,6.9,13.2,52.0,1.6,2.6,60.0,1.6,3.2,50.0,2.1,4.8,6.9,9.5,2.6,3.2,0.5,3.2,48.0,0.0,0.0,20.1
Oscar Tshiebwe,UTA,26,27,3,24,16.9,7.4,11.6,63.4,0.0,0.0,0.0,2.2,3.9,55.1,6.2,8.2,14.4,2.6,1.7,1.3,0.4,3.1,41.4,3.0,0.0,-6.3
Maxime Raynaud,SAC,23,74,21,53,16.9,7.0,12.3,57.1,0.4,1.4,32.4,2.4,3.1,78.6,2.6,7.6,10.2,1.8,1.7,0.7,0.7,3.1,34.4,18.0,0.0,-8.5
Derik Queen,NOP,21,81,26,55,16.9,6.3,13.3,47.3,0.4,1.6,26.1,3.9,4.9,79.5,2.4,7.8,10.2,5.3,3.4,1.5,1.3,3.8,42.1,14.0,2.0,-5.4
Nate Williams,GSW,27,14,2,12,16.9,6.5,13.2,48.9,2.0,4.5,43.3,2.0,2.3,86.7,3.0,1.5,4.5,2.1,2.3,0.8,0.0,3.9,25.4,0.0,0.0,-11.9
Will Riley,WAS,20,74,16,58,16.8,6.0,13.6,43.9,1.7,5.4,31.6,3.2,4.0,80.0,1.2,3.4,4.7,3.2,2.1,1.2,0.2,2.0,29.4,2.0,0.0,-10.7
Jaden McDaniels,MIN,25,73,44,29,16.8,6.5,12.6,51.5,1.6,3.9,41.2,2.3,2.7,83.5,1.2,3.6,4.8,3.1,2.0,1.3,1.1,3.8,32.4,0.0,0.0,1.9
Ivica Zubac,IND,29,48,17,31,16.8,7.2,12.0,59.8,0.0,0.0,0.0,2.5,3.5,71.1,4.0,8.6,12.7,2.6,2.1,0.4,1.0,2.8,38.2,24.0,0.0,-1.1
Walker Kessler,UTA,24,5,2,3,16.8,6.1,8.7,70.3,1.4,1.9,75.0,3.3,4.7,70.0,5.4,7.2,12.6,3.5,3.7,1.6,2.1,5.1,44.7,2.0,0.0,3.3
Day'Ron Sharpe,BKN,24,62,17,45,16.8,6.6,11.0,60.1,0.3,1.2,23.1,3.2,4.7,67.8,5.3,7.5,12.8,4.5,3.3,2.1,0.8,4.6,44.3,5.0,0.0,-3.5
Cam Spencer,MEM,26,72,23,49,16.8,5.5,11.7,47.3,3.1,6.8,44.9,2.6,2.8,94.0,0.8,3.0,3.8,8.4,2.0,1.1,0.2,2.2,36.0,6.0,0.0,-1.9
Aaron Nesmith,IND,26,45,10,35,16.7,5.7,13.8,41.4,2.8,7.5,37.9,2.5,3.0,82.9,1.3,3.7,5.0,2.3,1.7,0.7,0.6,3.3,28.5,0.0,0.0,-5.4
Max Strus,CLE,30,12,9,3,16.7,5.9,13.2,44.3,4.1,10.2,40.2,0.9,1.1,77.8,1.1,7.0,8.1,3.0,1.1,0.4,0.0,4.2,31.0,0.0,0.0,-0.4
Malaki Branham,WAS,23,28,7,21,16.7,5.6,11.9,47.3,1.8,4.8,37.8,3.7,4.4,82.4,1.6,4.2,5.7,3.0,2.0,1.3,0.4,2.7,31.3,0.0,0.0,-5.5
Kennedy Chandler,UTA,23,11,1,10,16.7,6.2,13.9,44.5,1.5,3.9,39.5,2.8,4.4,65.1,0.6,3.1,3.7,7.5,2.3,1.1,0.2,2.3,34.1,1.0,0.0,-7.0
Daniss Jenkins,DET,24,72,54,18,16.6,5.7,14.1,40.8,1.8,4.8,37.4,3.3,4.0,83.2,1.3,2.8,4.1,6.9,2.8,1.6,0.4,2.6,34.9,3.0,0.0,5.2
Deandre Ayton,LAL,27,72,46,26,16.5,7.4,11.0,67.1,0.0,0.0,0.0,1.7,2.6,64.5,3.4,7.2,10.6,1.1,1.5,0.8,1.3,2.9,35.4,22.0,0.0,-0.1
VJ Edgecombe,PHI,20,75,43,32,16.5,6.2,14.1,43.8,2.0,5.8,35.4,2.0,2.5,81.8,1.7,4.1,5.8,4.3,1.9,1.5,0.5,2.9,34.0,7.0,0.0,0.8
P.J. Washington,DAL,27,56,16,40,16.4,6.1,13.6,45.0,1.6,4.9,32.5,2.6,3.8,68.7,1.7,6.4,8.2,2.0,1.9,1.1,1.2,2.5,34.5,8.0,0.0,-5.7
Quentin Grimes,PHI,26,75,42,33,16.4,5.5,12.3,45.0,2.1,6.2,33.4,3.2,3.9,84.0,0.8,3.7,4.5,4.0,2.2,1.0,0.5,2.5,30.1,2.0,0.0,0.1
Devin Vassell,SAS,25,67,52,15,16.4,5.8,13.3,43.7,2.9,7.6,38.4,1.9,2.3,81.5,0.7,4.1,4.7,2.9,1.1,1.0,0.4,1.9,29.8,1.0,0.0,8.7
Jay Huff,IND,28,82,19,63,16.4,6.1,12.8,47.6,2.5,7.8,31.9,1.7,2.1,82.8,1.5,5.3,6.8,2.5,1.6,0.9,3.2,4.1,38.9,1.0,0.0,-5.3
Miles McBride,NYK,25,41,25,16,16.4,5.7,13.5,42.3,3.7,9.0,41.3,1.2,1.6,78.7,0.8,2.5,3.3,3.5,1.1,1.2,0.3,2.3,29.0,0.0,0.0,7.5
Noah Clowney,BKN,21,66,17,49,16.4,5.1,12.8,39.6,2.6,7.9,32.9,3.6,4.5,80.4,1.1,4.5,5.5,2.2,2.1,1.0,0.9,3.4,30.0,1.0,0.0,-6.7
Asa Newell,ATL,20,44,23,21,16.3,6.6,12.2,53.8,2.1,5.4,38.7,1.2,2.1,55.2,3.2,3.7,6.9,1.9,1.7,1.2,1.1,4.7,32.5,2.0,0.0,-3.2
Emanuel Miller,SAS,25,5,0,5,16.3,6.5,14.2,46.2,2.2,6.5,33.3,1.1,2.2,50.0,1.1,2.2,3.3,4.4,0.0,2.2,0.0,2.2,33.3,0.0,0.0,-20.7
John Poulakidas,DAL,23,13,3,10,16.3,5.5,12.9,42.9,4.4,10.9,40.3,0.9,1.0,85.7,0.6,3.7,4.3,1.6,0.6,1.0,0.6,4.0,27.9,0.0,0.0,-2.1
Isaiah Collier,UTA,21,59,16,43,16.3,6.1,12.2,49.5,0.6,2.4,27.0,3.6,5.0,72.2,0.5,3.1,3.6,10.0,3.5,1.6,0.5,3.3,38.3,10.0,0.0,-10.5
Jarace Walker,IND,22,76,16,60,16.3,5.7,13.5,41.9,2.5,6.6,37.4,2.5,3.4,74.9,0.9,6.3,7.2,3.5,2.6,1.2,0.5,2.3,32.6,3.0,0.0,-8.5
Jordan Miller,LAC,26,60,36,24,16.3,5.8,10.8,53.1,1.0,3.0,34.5,3.7,4.8,77.7,1.4,3.6,4.9,3.7,1.7,1.2,0.3,1.7,30.6,1.0,0.0,-0.4
Jabari Smith Jr.,HOU,23,77,48,29,16.2,5.8,13.0,44.9,2.4,6.5,36.3,2.2,2.8,77.5,1.4,5.6,7.0,1.9,1.4,0.7,0.9,2.6,31.1,14.0,0.0,3.5
Terrence Shannon Jr.,MIN,25,43,24,19,16.1,5.2,11.4,45.0,2.1,5.1,40.8,3.7,4.7,80.0,0.7,2.6,3.3,2.5,1.6,0.9,0.1,3.3,25.3,0.0,0.0,-5.5
Gui Santos,GSW,23,68,29,39,16.1,5.9,11.9,50.0,2.0,5.7,35.1,2.2,3.1,72.5,1.9,4.9,6.9,4.1,2.6,1.6,0.6,3.7,34.3,3.0,0.0,0.9
Kelly Oubre Jr.,PHI,30,50,27,23,16.1,5.8,12.4,46.7,2.0,5.5,36.0,2.5,3.3,76.6,1.1,4.6,5.8,1.8,1.6,1.6,0.5,2.9,30.5,5.0,0.0,-1.5
Bilal Coulibaly,WAS,21,56,14,42,16.1,5.6,13.3,42.5,1.6,5.0,31.9,3.2,4.3,74.6,1.2,4.8,6.0,3.6,2.0,1.8,1.3,3.2,36.1,0.0,0.0,-10.2
Eric Gordon,PHI,37,6,3,3,16.1,5.9,10.3,57.1,3.9,6.8,57.1,0.5,1.0,50.0,0.5,0.5,1.0,1.5,1.5,2.0,0.5,1.5,25.3,0.0,0.0,-15.1
Kevin Huerter,DET,27,69,40,29,16.1,6.3,13.9,45.1,2.3,7.6,30.8,1.3,1.7,77.5,0.8,4.8,5.6,4.1,1.7,1.5,0.8,2.7,34.0,1.0,0.0,2.0
Ziaire Williams,BKN,24,56,13,43,16.1,5.2,12.2,42.5,2.4,7.1,34.3,3.3,3.9,85.0,0.8,2.9,3.8,1.7,1.7,2.1,0.6,3.3,29.7,0.0,0.0,-7.9
A.J. Lawson,TOR,25,24,12,12,16.1,5.4,12.4,43.6,3.0,7.2,42.2,2.2,2.9,77.8,1.4,5.4,6.8,1.1,1.0,1.9,0.6,4.3,32.7,0.0,0.0,-1.4
Donovan Clingan,POR,22,77,41,36,16.1,6.1,11.8,52.0,1.4,4.2,34.1,2.4,3.5,68.0,6.0,9.4,15.3,2.8,1.6,0.8,2.2,3.1,46.0,37.0,0.0,0.2
Dennis Schröder,CLE,32,70,29,41,16.0,5.4,13.3,40.5,1.6,4.8,32.9,3.6,4.4,83.4,0.7,3.3,4.0,7.2,2.6,1.2,0.2,2.3,33.3,3.0,0.0,-5.0
Jayson Kent,POR,24,5,4,1,16.0,6.4,11.2,57.1,1.6,6.4,25.0,1.6,1.6,100,0.0,8.0,8.0,0.0,0.0,1.6,1.6,1.6,35.3,0.0,0.0,-4.8
Khris Middleton,DAL,34,63,18,45,16.0,5.7,13.5,42.0,1.7,4.7,36.0,3.0,3.4,87.5,1.3,4.5,5.8,4.4,2.7,1.0,0.2,3.6,30.6,2.0,0.0,-8.4
Duncan Robinson,DET,32,77,58,19,16.0,5.4,11.9,45.6,3.7,9.1,41.0,1.4,1.9,75.5,0.5,3.0,3.5,2.7,0.9,0.7,0.4,2.9,26.7,0.0,0.0,9.1
Cole Anthony,MIL,26,35,12,23,16.0,6.7,15.8,42.4,1.5,4.9,30.6,1.1,1.8,61.5,1.1,4.9,5.9,8.3,4.4,1.4,0.8,5.0,37.5,0.0,0.0,-7.6
DaRon Holmes II,DEN,23,25,17,8,16.0,5.3,10.5,50.8,3.4,7.7,44.4,1.9,2.4,78.6,1.4,4.6,6.0,2.7,2.1,0.2,1.0,3.3,28.9,0.0,0.0,-2.7
Collin Gillespie,PHX,26,80,43,37,16.0,5.6,13.3,41.8,3.7,9.1,40.1,1.2,1.4,87.4,1.4,3.8,5.2,5.9,2.0,1.6,0.3,2.1,34.4,3.0,0.0,3.2
Quinten Post,GSW,26,67,32,35,15.9,6.0,13.6,44.0,2.9,8.6,33.6,1.1,1.3,79.1,2.1,6.2,8.4,2.9,1.7,0.8,1.1,3.9,34.3,0.0,0.0,1.9
Myles Turner,MIL,30,71,30,41,15.9,5.3,12.2,44.0,2.8,7.2,38.3,2.5,3.3,74.0,1.4,5.7,7.1,1.9,1.6,0.9,2.2,3.5,35.1,4.0,0.0,-4.3
